school_id,school_name,city,state,region_code,urban_rural_code,latitude,longitude,ownership_code,main_degree_code,highest_degree_code,school_level_code,sector_code,carnegie_size_code,religious_affiliation_code,online_only,main_campus,is_hbcu,is_predominantly_black,is_tribal_college,is_hispanic_serving,is_alaska_hawaiian_serving,is_asian_pacific_serving,is_native_american_serving,is_men_only,is_women_only,admission_rate,sat_average,sat_reading_25th_pct,sat_reading_75th_pct,sat_math_25th_pct,sat_math_75th_pct,act_25th_pct,act_75th_pct,act_midpoint,undergrad_enrollment,grad_enrollment,pct_white,pct_black,pct_hispanic,pct_asian,pct_native_american,pct_pacific_islander,pct_two_or_more_races,pct_international,pct_women,pct_part_time,pct_age_25_plus,pct_first_generation,pct_pell_grant,pct_federal_loan,avg_age_at_entry,pct_veterans,median_family_income,home_zip_median_income,home_zip_poverty_rate,home_zip_unemployment_rate,home_zip_pct_bachelors,tuition_in_state,tuition_out_of_state,total_cost_per_year,room_and_board,books_and_supplies,net_price_public,net_price_public_income_0_30k,net_price_public_income_30_48k,net_price_public_income_48_75k,net_price_public_income_75_110k,net_price_public_income_110k_plus,net_price_private,net_price_private_income_0_30k,net_price_private_income_30_48k,net_price_private_income_48_75k,net_price_private_income_75_110k,net_price_private_income_110k_plus,faculty_salary_monthly,pct_faculty_full_time,students_per_faculty,teaching_spending_per_student,tuition_revenue_per_student,endowment,retention_rate_4yr_school,retention_rate_2yr_school,grad_rate_4yr_school,grad_rate_2yr_school,grad_rate_white,grad_rate_black,grad_rate_hispanic,grad_rate_asian,grad_rate_native_american,grad_rate_two_or_more_races,grad_rate_pell_4yr_school,grad_rate_pell_2yr_school,median_debt_graduates,median_debt_dropouts,monthly_loan_payment_graduates,median_debt_pell,median_debt_no_pell,median_debt_first_gen,median_debt_not_first_gen,loan_default_rate,pct_repaying_loans_3yrs,median_earnings_6yrs,median_earnings_10yrs,earnings_25th_pct_10yrs,earnings_75th_pct_10yrs,pct_earning_more_than_hs_grad,median_earnings_10yrs_low_income,median_earnings_10yrs_middle_income,median_earnings_10yrs_high_income,median_earnings_10yrs_women,median_earnings_10yrs_men,pct_degrees_computer_science,pct_degrees_engineering,pct_degrees_biology,pct_degrees_math_stats,pct_degrees_psychology,pct_degrees_social_sciences,pct_degrees_arts,pct_degrees_health,pct_degrees_business,ownership,school_level,main_degree
501080,Carrington College-Visalia,Visalia,CA,8,,,,3,2,0,2,9,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5516005733,,,25.54911792,0.0102135562,18013.0,66236.49,10.539999961853,4.40000009536743,15.1300001144409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11537.0,5825.0,122.311400630136,10339.0,10813.0,10339.0,11445.0,0.172,0.3887273902,37870.0,39633.0,18725.0,60075.0,0.6314,36622.0,45610.0,47730.0,38467.0,46360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,For-profit,2-year,Associate
501105,Lyon College-School of Dental Medicine,Little Rock,AR,5,,,,2,4,0,1,2,,66.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.3,,,19.920110193,,51394.0,48616.43,10.3800001144409,3.19000005722045,11.3900003433227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21500.0,8750.0,227.935781706503,11000.0,8623.0,9500.0,12000.0,0.052,0.6743295019,37629.0,44232.0,29991.0,61811.0,0.6838,43013.0,42950.0,46568.0,39890.0,47806.0,,,,,,,,,,Private nonprofit,4-year,Graduate
501141,Premiere Aesthetics Institute-Post Falls,Post Falls,ID,7,,,,3,1,1,3,12,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,For-profit,Less than 2-year,Certificate
501150,IntelliTec College-Euphoria Institute of Beauty Arts and Sciences,Las Vegas,NV,8,,,,3,1,1,3,12,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.4743589744,,,30.276422764,0.0704607046,19273.0,59761.06,7.38000011444091,3.44000005722045,16.2700004577636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11667.0,4750.0,123.68961698464,9373.0,5500.0,9236.0,8027.0,0.238,0.226446281,36848.0,42169.0,19758.0,60969.0,0.6034,37848.0,53673.0,51627.0,34545.0,43175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,For-profit,Less than 2-year,Certificate
501187,Tint School of Makeup & Cosmetology-Plano,Plano,TX,6,,,,3,1,1,3,12,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.4924242424,,,27.778169014,,17211.5,72472.59,7.98000001907348,3.27999997138977,19.9200000762939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6333.0,3166.0,67.1403397928971,4610.0,5500.0,4706.0,4750.0,0.308,0.3163636364,23458.0,26381.0,13606.0,42782.0,0.3981,,,,27160.0,19747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,For-profit,Less than 2-year,Certificate
501196,College of Health Care Professions-Garland,Garland,TX,6,,,,3,2,0,2,9,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.6066790353,,,26.484396201,,18699.0,64371.86,9.0,3.05999994277954,19.0699996948242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9120.0,3636.0,96.6871781006193,9102.0,7214.0,9074.0,9104.0,0.189,0.3424317618,34375.0,38922.0,23111.0,52350.0,0.5951,37426.0,41144.0,48216.0,38521.0,39527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,For-profit,2-year,Associate
501211,Ohio Business College-Columbus,Columbus,OH,3,,,,3,1,1,3,12,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.6039755352,,,28.921348315,0.0374531835,14591.0,55990.77,8.28999996185302,3.10999989509582,9.15999984741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12416.0,6334.0,131.630263519439,10000.0,7667.0,10000.0,9800.0,0.14,0.2111416781,28337.0,30389.0,14824.0,43009.0,0.4641,28178.0,38637.0,31100.0,29839.0,32003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,For-profit,Less than 2-year,Certificate
501293,Glendale Career College-Nevada Career Institute-MFSON,Las Vegas,NV,8,,,,3,2,0,2,9,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5517241379,,,28.021413276,,20380.0,58741.77,12.539999961853,4.65999984741211,13.9099998474121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500.0,4750.0,100.715810521478,9319.0,9500.0,9319.0,9500.0,0.118,0.4149068323,38921.0,41472.0,22023.0,66073.0,0.6308,38375.0,46211.0,71365.0,38013.0,52502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,For-profit,2-year,Associate
501309,UEI College-United Education Institute-Albuquerque,Albuquerque,NM,6,,,,3,1,0,3,12,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.6272054639,,,26.496335079,0.0069808028,9983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500.0,4598.0,100.715810521478,9433.0,5500.0,9433.0,9449.0,0.139,0.2214072263,27374.0,30848.0,13492.0,48750.0,0.4583,29136.0,39352.0,39303.0,25707.0,39561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,For-profit,Less than 2-year,Certificate
501318,UEI College-United Education Institute-Houston,Houston,TX,6,,,,3,1,0,3,12,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.6405363589,,,26.189824457,0.0107110979,6719.0,46280.49,19.8600006103515,7.42999982833862,9.03999996185302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500.0,4723.0,100.715810521478,9445.0,7233.0,9445.0,9201.0,0.135,0.2124798279,25820.0,27688.0,9833.0,41036.0,0.4201,,,,26283.0,34534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,For-profit,Less than 2-year,Certificate
501327,Glendale Career College-North-West College-MFSON-Riverside,Riverside,CA,8,,,,3,2,0,2,9,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5517241379,,,28.021413276,,20380.0,58741.77,12.539999961853,4.65999984741211,13.9099998474121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500.0,4750.0,100.715810521478,9319.0,9500.0,9319.0,9500.0,0.118,0.4149068323,38921.0,41472.0,22023.0,66073.0,0.6308,38375.0,46211.0,71365.0,38013.0,52502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,For-profit,2-year,Associate
501336,Activa Training Center,Miami,FL,5,,,,3,1,2,2,12,,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,For-profit,2-year,Certificate
501345,Chicago College of Oriental Medicine,Chicago,IL,3,,,,2,4,4,1,2,,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private nonprofit,4-year,Graduate
501354,Neihule Academy of Beauty,Los Angeles,CA,8,,,,3,1,1,3,12,,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0394,0.0,For-profit,Less than 2-year,Certificate
501363,Prince's Barber Academy,Zanesville,OH,3,,,,3,1,1,2,12,,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,For-profit,2-year,Certificate
501381,Style Mobb University School of Cosmetology,College Park,GA,5,,,,3,1,0,3,12,,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,For-profit,Less than 2-year,Certificate
501390,Yeshiva Gedola Amidei Dgirsa,Brooklyn,NY,2,,,,2,2,3,1,8,,80.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Private nonprofit,4-year,Associate
501406,Care Hope College,Jupiter,FL,5,,,,3,2,2,1,9,,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,For-profit,4-year,Associate
501451,UTH Florida University,Miami,FL,5,,,,3,3,4,1,6,,,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,For-profit,4-year,Bachelor's
501460,University of North America,Fairfax,VA,5,,,,3,1,4,1,12,,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9697,For-profit,4-year,Certificate
501488,West Coast University-Los Angeles,North Hollywood,CA,8,,,,3,3,3,1,6,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.3973442288,,,27.762651934,0.0095027624,29657.0,63221.34,13.5500001907348,4.84999990463256,14.8199996948242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32946.0,9500.0,349.282430888487,24575.0,22687.0,24427.0,23687.0,0.01,0.69375,96114.0,102672.0,61405.0,132904.0,0.9115,99389.0,101081.0,105759.0,100221.0,111226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,For-profit,4-year,Bachelor's
501497,Orange Technical College-Avalon Campus,Orlando,FL,5,,,,1,1,1,3,10,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.4601769912,,,26.711805556,,14956.0,53504.94,11.789999961853,3.81999993324279,14.9399995803833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27013.0,36650.0,16680.0,52538.0,0.4398,,,,39639.0,31313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Public,Less than 2-year,Certificate
501521,Herzing University-Clarksville,Clarksville,TN,5,,,,2,3,0,1,5,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5209032652,,,31.289940828,0.0093163792,18321.0,60281.46,7.40000009536743,3.32999992370605,15.1700000762939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21500.0,6862.0,227.935781706503,11122.0,14250.0,11350.0,14080.0,0.117,0.3041105434,35295.0,36909.0,19077.0,56514.0,0.5858,33117.0,48363.0,54047.0,35601.0,43307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Private nonprofit,4-year,Bachelor's
501530,Ogle School Hair Skin Nails-Atlanta,Atlanta,GA,5,,,,3,1,0,3,12,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.4918533605,,,25.345531915,0.0085106383,19379.0,70358.17,7.07999992370605,3.24000000953674,18.7600002288818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7917.0,3959.0,83.9333759893205,7917.0,6222.0,7916.0,7592.0,0.15,0.3418693982,21209.0,31055.0,15138.0,47736.0,0.3424,29511.0,37076.0,29459.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,For-profit,Less than 2-year,Certificate
501549,The Chicago School at Dallas,Plano,TX,6,,,,2,4,4,1,2,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.4642857143,,,31.729064039,,18495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,5500.0,212.033285308375,10500.0,9500.0,9500.0,12000.0,0.031,,51817.0,56899.0,37351.0,81942.0,0.7487,54410.0,62971.0,72765.0,55069.0,67693.0,,,,,,,,,,Private nonprofit,4-year,Graduate
501567,Elaine Sterling Institute-Dunwoody,Dunwoody,GA,5,,,,3,1,0,3,12,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.4140625,,,29.370860927,,16359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500.0,4750.0,100.715810521478,6333.0,7917.0,6333.0,7917.0,,0.4795918367,29104.0,,,,0.4961,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,For-profit,Less than 2-year,Certificate
501576,Las Vegas College-Houston Career Institute,Houston,TX,6,,,,3,1,1,3,12,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5720164609,,,29.755522828,,17679.0,64463.89,7.96999979019165,4.11999988555908,11.539999961853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8279.0,4222.0,87.7711784534021,7951.0,8444.0,7951.0,7951.0,0.142,0.2326565144,31830.0,31398.0,16085.0,46018.0,0.5382,30046.0,37048.0,39377.0,30310.0,36305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833,0.0,For-profit,Less than 2-year,Certificate
501600,Northwest Educational Center-Construction Technology,Houton,TX,6,,,,3,1,1,3,12,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.6167400881,,,26.209944751,,10244.0,51240.84,16.079999923706,4.78999996185302,12.289999961853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23502.0,25442.0,11908.0,40580.0,0.4017,,,,25319.0,26700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,For-profit,Less than 2-year,Certificate
501619,Lincoln College of Technology-Houston,Houston,TX,6,,,,3,1,0,3,12,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5173788464,,,23.929539295,0.016453736,24468.0,58381.74,7.42000007629394,3.28999996185302,12.3199996948242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11730.0,4750.0,124.357521833362,9833.0,9500.0,9645.0,9500.0,0.215,0.407195572,42500.0,46396.0,25586.0,66729.0,0.6848,41441.0,51282.0,56630.0,31485.0,46910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,For-profit,Less than 2-year,Certificate
501628,Glitz School of Cosmetology-Casa Grande Campus,Casa Grande,AZ,6,,,,3,1,1,3,12,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7999.0,4750.0,84.8027124590848,7307.0,6945.0,7307.0,7307.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,For-profit,Less than 2-year,Certificate
501664,San Joaquin Valley College-San Leandro,San Leandro,CA,8,,,,3,2,0,2,9,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5905030559,,,26.358832183,0.0105239335,15708.0,51804.36,16.0900001525878,6.61999988555908,9.61999988555908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10674.0,4750.0,113.16216436908,9859.0,9500.0,9699.0,10574.0,0.186,0.3015602145,36007.0,38317.0,19423.0,60326.0,0.609,35769.0,46000.0,53531.0,34114.0,51079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,For-profit,2-year,Associate
501673,San Joaquin Valley College-Sacramento,Sacramento,CA,8,,,,3,2,0,2,9,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5905030559,,,26.358832183,0.0105239335,15708.0,51804.36,16.0900001525878,6.61999988555908,9.61999988555908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10674.0,4750.0,113.16216436908,9859.0,9500.0,9699.0,10574.0,0.186,0.3015602145,36007.0,38317.0,19423.0,60326.0,0.609,35769.0,46000.0,53531.0,34114.0,51079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,For-profit,2-year,Associate
501682,San Joaquin Valley College-Phoenix,Phoenix,AZ,6,,,,3,2,0,2,9,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5905030559,,,26.358832183,0.0105239335,15708.0,51804.36,16.0900001525878,6.61999988555908,9.61999988555908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10674.0,4750.0,113.16216436908,9859.0,9500.0,9699.0,10574.0,0.186,0.3015602145,36007.0,38317.0,19423.0,60326.0,0.609,35769.0,46000.0,53531.0,34114.0,51079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,For-profit,2-year,Associate
501691,Concorde Career College-Portland,Portland,OR,8,,,,3,1,2,2,12,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.5303697183,,,25.874816446,,13615.0,49040.02,16.1000003814697,4.92000007629394,11.2100000381469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500.0,4750.0,100.715810521478,9500.0,9500.0,9500.0,9500.0,0.118,0.2654224987,30765.0,31599.0,16825.0,45927.0,0.517,30098.0,36368.0,46684.0,31189.0,35606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,For-profit,2-year,Certificate
501707,Riggins Urban Barber College-Palm Avenue,San Diego,CA,8,,,,3,1,1,3,12,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,For-profit,Less than 2-year,Certificate
10236801,Troy University-Phenix City Campus,Phenix City,AL,5,,,,1,0,0,1,13,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3898457122,,,25.749796913,0.0068237206,29641.0,49132.68,12.9899997711181,3.84999990463256,12.9300003051757,10176.0,20352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,11000.0,265.041606635469,17750.0,12500.0,16250.0,15488.0,0.093,0.3498531898,39392.0,42062.0,24464.0,61119.0,0.6638,36725.0,50727.0,53340.0,38701.0,50585.0,,,,,,,,,,Public,4-year,Not classified
10236802,Troy University-Montgomery Campus,Montgomery,AL,5,,,,1,0,0,1,13,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3898457122,,,25.749796913,0.0068237206,29641.0,49132.68,12.9899997711181,3.84999990463256,12.9300003051757,10176.0,20352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,11000.0,265.041606635469,17750.0,12500.0,16250.0,15488.0,0.093,0.3498531898,39392.0,42062.0,24464.0,61119.0,0.6638,36725.0,50727.0,53340.0,38701.0,50585.0,,,,,,,,,,Public,4-year,Not classified
10236803,Troy University-Dothan Campus,Dothan,AL,5,,,,1,0,0,1,13,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3898457122,,,25.749796913,0.0068237206,29641.0,49132.68,12.9899997711181,3.84999990463256,12.9300003051757,10176.0,20352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,11000.0,265.041606635469,17750.0,12500.0,16250.0,15488.0,0.093,0.3498531898,39392.0,42062.0,24464.0,61119.0,0.6638,36725.0,50727.0,53340.0,38701.0,50585.0,,,,,,,,,,Public,4-year,Not classified
10236808,Troy University-Online,Troy,AL,5,,,,1,0,0,1,13,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3898457122,,,25.749796913,0.0068237206,29641.0,49132.68,12.9899997711181,3.84999990463256,12.9300003051757,10176.0,10176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,11000.0,265.041606635469,17750.0,12500.0,16250.0,15488.0,0.093,0.3498531898,39392.0,42062.0,24464.0,61119.0,0.6638,36725.0,50727.0,53340.0,38701.0,50585.0,,,,,,,,,,Public,4-year,Not classified
10236809,Troy University-Support Sites,Alpharetta,GA,5,,,,1,0,0,1,13,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3898457122,,,25.749796913,0.0068237206,29641.0,49132.68,12.9899997711181,3.84999990463256,12.9300003051757,10176.0,10176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,11000.0,265.041606635469,17750.0,12500.0,16250.0,15488.0,0.093,0.3498531898,39392.0,42062.0,24464.0,61119.0,0.6638,36725.0,50727.0,53340.0,38701.0,50585.0,,,,,,,,,,Public,4-year,Not classified
10415101,Arizona State University-West Valley,Glendale,AZ,6,,,,1,0,0,1,13,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3813179205,,,24.7478311,0.0065341533,35851.5,69074.33,7.71000003814697,3.15000009536743,18.2299995422363,12223.0,33139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19500.0,9132.0,206.732453175666,14713.0,12500.0,13586.0,13692.0,0.071,0.5848558828,52843.0,62668.0,40826.0,92934.0,0.7914,58709.0,63320.0,67690.0,56742.0,71336.0,,,,,,,,,,Public,4-year,Not classified
10415102,Arizona State University-Polytechnic,Mesa,AZ,6,,,,1,0,0,1,13,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3813179205,,,24.7478311,0.0065341533,35851.5,69074.33,7.71000003814697,3.15000009536743,18.2299995422363,12223.0,33139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19500.0,9132.0,206.732453175666,14713.0,12500.0,13586.0,13692.0,0.071,0.5848558828,52843.0,62668.0,40826.0,92934.0,0.7914,58709.0,63320.0,67690.0,56742.0,71336.0,,,,,,,,,,Public,4-year,Not classified
10415103,Arizona State University-Downtown Phoenix,Phoenix,AZ,6,,,,1,0,0,1,13,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3813179205,,,24.7478311,0.0065341533,35851.5,69074.33,7.71000003814697,3.15000009536743,18.2299995422363,12223.0,33139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19500.0,9132.0,206.732453175666,14713.0,12500.0,13586.0,13692.0,0.071,0.5848558828,52843.0,62668.0,40826.0,92934.0,0.7914,58709.0,63320.0,67690.0,56742.0,71336.0,,,,,,,,,,Public,4-year,Not classified
